Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
2032,Drew,Ingram,HR,Recruiter,10532,2/1/2024,O,46,3,2176,TRUE,London,
2033,Jennifer,Robertson,Sales,Sales Manager,10411,4/21/2018,F,25,4,2637,TRUE,Sydney,
2034,Mitchell,Gray,HR,HR Executive,6775,11/5/2018,M,53,1,1284,TRUE,New York,
2035,Sherry,Beard,Sales,Account Manager,10599,4/9/2024,O,24,4,1646,FALSE,Sydney,1/25/2025
2036,Donald,Carter,Sales,Sales Manager,11347,2/12/2024,F,34,4,2607,TRUE,Sydney,10/19/2024
2037,Justin,Davis,Marketing,Marketing Manager,14395,11/6/2023,O,55,4,2375,TRUE,Toronto,
2038,Ricardo,Wells,Sales,Sales Executive,6249,12/16/2016,M,31,1,2721,FALSE,Berlin,
2039,Calvin,Dixon,Finance,Accountant,10040,3/14/2016,M,36,4,2557,FALSE,Toronto,4/23/2022
2040,Justin,Burgess,HR,HR Manager,4718,3/24/2019,F,23,3,2787,TRUE,Toronto,
2041,Jerry,Martin,Marketing,Marketing Manager,11612,2/10/2021,M,57,5,2911,FALSE,London,
2042,Kevin,Johnson,HR,HR Executive,6767,8/25/2021,O,38,4,1427,TRUE,Toronto,
2043,Tiffany,Cooper,Sales,Sales Manager,4795,12/24/2024,F,41,2,2514,FALSE,London,
2044,Stephanie,Thornton,HR,Recruiter,8458,3/9/2017,F,47,1,2945,FALSE,New York,
2045,Tara,Rojas,Sales,Sales Manager,11830,10/19/2024,M,41,5,1037,FALSE,Mumbai,
2046,Sheri,Silva,Sales,Sales Manager,14100,3/21/2022,F,24,1,1299,FALSE,Berlin,6/16/2025
2047,Jeremy,Aguirre,Operations,Operations Manager,3038,4/13/2019,O,51,3,2235,TRUE,Berlin,
2048,Kelly,Wells,HR,HR Manager,7251,8/8/2017,F,51,2,,FALSE,Berlin,
2049,Daniel,Hernandez,Finance,Financial Analyst,11700,2/28/2017,O,45,5,1063,FALSE,Toronto,
2050,Monica,Hess,Legal,Legal Advisor,13025,4/13/2018,M,51,5,2611,TRUE,New York,
2051,Sarah,Ruiz,Finance,Finance Manager,14336,2/24/2016,M,43,3,1667,TRUE,Mumbai,
2052,Ivan,Parker,Operations,Operations Manager,14106,1/11/2023,F,45,2,2241,FALSE,New York,2/20/2025
2053,Dana,Morales,Legal,Legal Advisor,10116,4/27/2021,F,44,2,2959,FALSE,Sydney,7/15/2024
2054,Randy,Stanley,Marketing,SEO Specialist,5890,8/5/2018,F,22,5,2272,FALSE,New York,11/10/2023
2055,David,Ortega,Operations,Operations Manager,13119,2/14/2016,F,45,2,1032,TRUE,London,
2056,Robin,Christian,Marketing,Marketing Executive,9473,11/8/2018,O,36,2,,FALSE,Berlin,8/13/2021
2057,Joann,Morrison,HR,HR Executive,12448,7/11/2016,O,52,5,,FALSE,London,
2058,Henry,Padilla,IT,Data Engineer,9563,5/6/2016,M,24,5,1563,TRUE,Berlin,
2059,Lucas,Myers,IT,DevOps Engineer,8809,1/16/2020,F,35,3,,FALSE,London,6/14/2022
2060,Rodney,Wilson,IT,Software Engineer,13323,8/22/2016,M,50,3,1009,FALSE,London,6/8/2018
2061,Aaron,Johnson,Marketing,Marketing Executive,5596,11/9/2019,M,33,2,2434,FALSE,Berlin,9/5/2020
2062,Matthew,Clay,Legal,Legal Advisor,3861,2/11/2021,M,56,1,,FALSE,London,
2063,Angela,Clark,Legal,Legal Advisor,6478,8/19/2018,M,55,2,1508,FALSE,New York,11/18/2019
2064,Glenn,Baird,Marketing,SEO Specialist,10264,12/26/2016,M,23,2,1717,FALSE,Berlin,
2065,Alexander,Douglas,Marketing,SEO Specialist,6251,1/4/2018,F,48,3,1596,TRUE,Toronto,
2066,Christopher,Martinez,Finance,Financial Analyst,3468,6/1/2023,F,42,3,1725,FALSE,London,
2067,Julie,Fisher,Marketing,Marketing Executive,6006,12/5/2015,O,40,1,,TRUE,Mumbai,
2068,Dustin,Leonard,Marketing,Marketing Executive,9193,1/9/2023,O,53,1,1015,FALSE,Berlin,6/4/2023
2069,Michael,Scott,Marketing,Marketing Executive,14087,3/7/2023,F,27,2,1705,FALSE,Berlin,3/9/2025
2070,Christopher,Harris,Legal,Legal Manager,8447,6/24/2016,O,46,3,,TRUE,Sydney,
2071,Danielle,Perez,Finance,Finance Manager,9441,5/30/2016,F,55,3,1848,FALSE,London,
2072,Elizabeth,Brown,Operations,Operations Executive,10531,4/30/2024,O,34,1,1726,FALSE,Sydney,6/24/2024
2073,Nicole,Clark,Marketing,Marketing Executive,6247,9/15/2021,F,30,5,1916,FALSE,Sydney,4/4/2024
2074,Manuel,Dean,Operations,Operations Executive,8642,5/18/2020,F,23,2,2836,FALSE,New York,2/16/2023
2075,Madison,Barr,IT,IT Manager,7355,9/15/2016,F,50,3,1216,TRUE,Sydney,
2076,Jenny,Jones,Finance,Financial Analyst,3254,4/29/2020,O,23,5,,FALSE,Berlin,
2077,Leslie,Franklin,Legal,Legal Manager,9618,4/24/2019,O,42,5,1308,TRUE,London,
2078,William,Mitchell,Legal,Legal Manager,3541,9/8/2017,F,39,2,1058,FALSE,London,2/13/2022
2079,Sarah,Lewis,Legal,Legal Advisor,4688,7/11/2018,F,53,1,,FALSE,New York,
2080,Laura,Nelson,Legal,Legal Manager,11669,7/30/2020,M,29,5,2158,FALSE,London,
2081,Elizabeth,Mann,Sales,Sales Manager,12916,3/11/2019,M,46,2,1376,FALSE,Berlin,
2082,William,Cowan,IT,IT Manager,10446,7/23/2016,M,55,5,2752,FALSE,Sydney,
2083,David,Stein,Finance,Accountant,13987,11/8/2019,O,22,1,2817,FALSE,New York,
2084,Nicole,Molina,HR,HR Executive,13179,6/22/2018,O,30,1,2284,TRUE,Sydney,8/9/2022
2085,Crystal,Murray,IT,Data Engineer,8582,10/20/2022,O,46,1,2624,TRUE,Sydney,
2086,Scott,Baker,Sales,Account Manager,10705,7/3/2018,O,45,3,2287,FALSE,Berlin,
2087,Timothy,Lopez,Sales,Sales Manager,14571,3/30/2024,F,58,4,1588,FALSE,Mumbai,
2088,Matthew,White,Marketing,Marketing Executive,14371,11/13/2016,O,48,5,,FALSE,Sydney,
2089,Cynthia,James,Legal,Legal Manager,11125,8/9/2021,F,51,5,2205,FALSE,New York,
2090,Daniel,Thompson,Operations,Operations Manager,9360,11/22/2021,M,53,5,2298,TRUE,Berlin,
2091,Scott,Garcia,Marketing,SEO Specialist,6865,8/11/2023,F,33,3,2390,TRUE,Berlin,
2092,William,Hall,Operations,Operations Manager,6276,10/18/2015,F,43,2,1699,FALSE,Mumbai,
2093,Michelle,Kaufman,Operations,Operations Executive,6317,5/15/2020,M,31,4,,FALSE,London,
2094,Zachary,Heath,Marketing,Marketing Manager,5234,5/3/2024,M,45,4,2057,FALSE,New York,5/9/2024
2095,Manuel,Murphy,Sales,Sales Manager,10614,3/22/2024,M,25,3,1607,TRUE,Sydney,4/3/2024
2096,Tyler,Caldwell,HR,HR Manager,5504,3/16/2016,M,29,4,2109,FALSE,Toronto,9/30/2023
2097,Dwayne,Bird,Sales,Sales Executive,14208,11/23/2015,O,25,5,2989,FALSE,London,
2098,John,Smith,Sales,Sales Manager,4343,2/20/2020,O,51,1,2976,FALSE,Sydney,
2099,Timothy,Jordan,Legal,Legal Advisor,9311,2/25/2017,M,55,4,2219,FALSE,Mumbai,12/21/2017
2100,Maria,Davis,Sales,Account Manager,12369,8/8/2022,F,30,1,,FALSE,Mumbai,
2101,Kathleen,Carr,Sales,Sales Manager,14089,8/27/2018,O,50,4,2471,FALSE,Mumbai,
2102,Jeffrey,Rodriguez,Operations,Operations Manager,7721,7/3/2021,O,54,1,2366,FALSE,Berlin,6/9/2023
2103,Daniel,Young,Finance,Financial Analyst,5589,1/15/2023,O,23,2,1067,FALSE,Mumbai,
2104,Adrian,Taylor,Finance,Financial Analyst,6408,9/23/2016,O,31,5,1484,TRUE,London,
2105,Angela,Murray,Finance,Finance Manager,9966,1/25/2018,F,32,4,1814,FALSE,London,
2106,Michael,Burke,Finance,Financial Analyst,6656,9/9/2022,O,39,3,1419,TRUE,London,
2107,Joshua,Smith,Operations,Operations Executive,13069,10/11/2022,O,30,3,2919,FALSE,Sydney,
2108,Karen,Sanchez,Operations,Operations Manager,4513,2/7/2016,M,28,1,1182,TRUE,London,
2109,Christina,Weber,HR,Recruiter,5164,5/12/2021,F,30,3,1149,TRUE,Mumbai,7/1/2021
2110,Dylan,Andersen,HR,HR Executive,10203,4/12/2018,F,52,5,1714,TRUE,London,10/4/2018
2111,Johnny,Sharp,IT,Data Engineer,13657,9/16/2024,F,22,3,1444,FALSE,New York,
2112,Jeffrey,Morgan,Marketing,SEO Specialist,5737,2/25/2016,M,31,3,1263,FALSE,Toronto,
2113,Dana,Jackson,Finance,Financial Analyst,10392,2/3/2023,O,45,2,,FALSE,Toronto,2/25/2025
2114,Beverly,Zimmerman,Finance,Accountant,13145,10/12/2020,F,25,1,2726,TRUE,New York,
2115,Joseph,Knight,Finance,Financial Analyst,9444,10/2/2024,M,55,3,2930,TRUE,London,
2116,Joshua,West,HR,HR Manager,10512,2/19/2018,F,29,1,2155,FALSE,Toronto,
2117,Daniel,Lamb,IT,IT Manager,11949,3/2/2022,O,29,1,1999,TRUE,London,
2118,Yvonne,Perez,Legal,Legal Advisor,7896,10/22/2017,O,24,4,2394,FALSE,Sydney,
2119,Tracy,Vega,Sales,Sales Manager,3037,3/18/2024,O,47,3,1998,FALSE,Mumbai,
2120,Suzanne,Lucas,HR,Recruiter,12603,1/14/2016,M,43,3,,FALSE,Berlin,
2121,Brian,Jackson,IT,DevOps Engineer,6190,10/4/2018,M,44,5,2569,FALSE,London,
2122,Maria,Schmitt,Operations,Operations Executive,11707,3/5/2017,F,29,5,,TRUE,Berlin,6/27/2024
2123,Kenneth,James,HR,Recruiter,12883,5/25/2019,M,38,5,2629,FALSE,Mumbai,
2124,Robert,Miranda,Marketing,Marketing Executive,4842,4/17/2017,O,30,2,1515,FALSE,London,
2125,Shawn,Monroe,HR,Recruiter,5749,3/1/2023,O,46,2,2062,TRUE,Mumbai,
2126,Joseph,Lawrence,IT,DevOps Engineer,13960,12/26/2016,M,33,5,2832,FALSE,Sydney,
2127,John,Hull,Sales,Sales Manager,7941,11/11/2020,F,59,5,1324,TRUE,Sydney,12/7/2020
2128,Justin,Dougherty,HR,Recruiter,4896,4/19/2021,M,27,1,,TRUE,New York,5/3/2022
2129,Angela,Schmidt,Finance,Finance Manager,14540,10/17/2015,M,51,1,1615,FALSE,Toronto,
2130,Amber,Hawkins,Operations,Operations Manager,8620,7/6/2024,O,31,3,1729,TRUE,Sydney,
2131,Katrina,Hill,Sales,Sales Executive,4840,6/17/2020,F,43,2,2346,TRUE,Berlin,11/27/2023
2132,Gina,Perez,Legal,Legal Manager,14936,10/1/2020,O,45,1,2550,FALSE,Mumbai,10/3/2024
2133,Joseph,Carter,HR,Recruiter,14430,7/9/2016,F,27,1,1988,TRUE,Toronto,
2134,Mark,Fowler,Finance,Accountant,10263,10/3/2015,F,24,2,2653,FALSE,Mumbai,
2135,Tonya,Lowe,HR,Recruiter,7911,2/26/2022,F,36,3,2176,FALSE,Sydney,2/29/2024
2136,Kenneth,Miller,HR,Recruiter,13051,11/15/2017,M,29,2,,FALSE,Toronto,
2137,Joseph,Hayes,Operations,Operations Manager,4558,10/22/2020,M,31,5,2603,FALSE,London,
2138,Joshua,Murphy,IT,IT Manager,4878,11/15/2023,F,40,2,1840,FALSE,Berlin,
2139,Brittney,Williams,Legal,Legal Advisor,11107,2/2/2016,M,28,3,,TRUE,London,
2140,Andrew,Young,Legal,Legal Advisor,4234,7/7/2020,M,54,3,1837,TRUE,New York,9/23/2022
2141,Patrick,Bennett,Finance,Accountant,7234,7/4/2025,M,40,1,2399,TRUE,Sydney,7/7/2025
2142,Traci,Marsh,HR,Recruiter,5951,9/17/2015,F,51,3,2536,TRUE,Sydney,
2143,Justin,Thomas,Marketing,Marketing Manager,10127,8/7/2024,M,48,5,1226,FALSE,Mumbai,10/4/2024
2144,Kevin,Santiago,Sales,Sales Executive,6545,10/1/2018,F,56,1,,FALSE,London,10/19/2024
2145,Ann,Jones,HR,HR Executive,11752,9/28/2015,M,22,4,1728,FALSE,New York,
2146,Natalie,Hernandez,HR,Recruiter,5758,9/8/2023,M,33,1,2484,TRUE,Toronto,
2147,Anna,Robinson,HR,HR Executive,11945,11/17/2022,F,57,4,1315,TRUE,London,
2148,Lawrence,Green,Sales,Account Manager,9155,8/15/2024,O,33,4,,TRUE,Sydney,
2149,Linda,Chapman,HR,HR Executive,10776,12/10/2021,M,39,5,1752,FALSE,Berlin,6/17/2024
2150,Scott,Clark,Sales,Sales Executive,14273,7/22/2022,M,54,2,1315,FALSE,London,5/18/2023
2151,Christina,Boyle,Sales,Sales Executive,13158,8/5/2023,O,27,5,2776,FALSE,London,
2152,Stephen,Daniels,Marketing,Marketing Manager,10387,4/1/2022,M,33,5,2321,FALSE,London,7/14/2023
2153,Ryan,Scott,Marketing,SEO Specialist,4212,5/1/2018,F,53,3,2644,TRUE,Toronto,
2154,Monica,Blackwell,IT,DevOps Engineer,12820,2/11/2024,O,48,5,,FALSE,Toronto,
2155,Kristina,Leonard,Finance,Financial Analyst,6403,5/16/2019,O,46,3,2025,TRUE,London,
2156,Erica,Castillo,IT,DevOps Engineer,7789,1/17/2020,O,36,2,2147,TRUE,London,
2157,Anna,Myers,HR,Recruiter,6097,8/9/2015,M,26,2,1739,FALSE,Sydney,12/7/2015
2158,Cynthia,Little,Operations,Operations Manager,6480,2/27/2025,M,35,4,2300,FALSE,Mumbai,4/19/2025
2159,William,Hicks,Finance,Financial Analyst,14521,2/23/2017,F,37,3,2983,FALSE,Berlin,2/27/2017
2160,Brandon,Carey,Operations,Operations Executive,5296,2/4/2023,O,32,5,1933,TRUE,Berlin,
2161,Adam,Perry,Legal,Legal Advisor,8970,1/20/2024,O,26,4,2135,TRUE,London,
2162,Andrea,Taylor,Marketing,Marketing Manager,14318,7/24/2023,M,25,5,1542,FALSE,London,
2163,Roger,French,Finance,Financial Analyst,5919,11/6/2023,O,36,4,1245,TRUE,Mumbai,12/19/2023
2164,Alexis,Anderson,Sales,Sales Manager,13521,12/3/2019,M,34,5,1350,TRUE,Berlin,
2165,Angela,French,Legal,Legal Manager,4918,1/18/2021,M,41,2,1405,FALSE,Mumbai,
2166,Roger,Andrews,Sales,Sales Executive,14041,6/20/2017,F,44,5,2107,FALSE,Mumbai,
2167,Stanley,Brown,Marketing,SEO Specialist,7464,2/8/2019,O,59,1,1965,FALSE,Mumbai,
2168,Christopher,Hendricks,Legal,Legal Advisor,5551,6/18/2021,O,47,5,2179,TRUE,New York,
2169,Kylie,Moore,Legal,Legal Manager,9386,5/9/2018,M,29,3,,FALSE,Mumbai,
2170,Adam,Williams,Sales,Account Manager,4017,10/9/2016,F,28,4,2690,FALSE,Mumbai,
2171,Randy,Reyes,Finance,Financial Analyst,12010,10/14/2018,M,38,1,1009,FALSE,Toronto,
2172,Gloria,Warren,Marketing,Marketing Manager,10512,4/21/2018,F,50,1,2544,TRUE,New York,10/2/2018
2173,Theresa,Moore,Marketing,SEO Specialist,13466,9/26/2019,F,57,1,,FALSE,Berlin,
2174,Michael,Boyd,IT,Software Engineer,10775,8/29/2015,M,41,4,1875,TRUE,Berlin,
2175,John,Weaver,Operations,Operations Manager,10398,4/23/2016,M,30,2,,FALSE,Sydney,
2176,Brittany,Thomas,Sales,Sales Manager,11657,8/28/2022,M,47,4,1920,TRUE,Berlin,
2177,Kim,Vasquez,IT,IT Manager,11172,3/9/2024,O,31,4,1691,FALSE,Mumbai,4/27/2025
2178,Stephanie,Perez,Operations,Operations Executive,8269,4/19/2016,F,50,2,1925,FALSE,Berlin,
2179,Craig,Moore,HR,Recruiter,4665,10/31/2021,O,27,5,2790,TRUE,Toronto,
2180,Michelle,Mcpherson,Sales,Account Manager,12861,9/14/2021,O,38,4,2517,FALSE,Mumbai,
2181,Debbie,Barnes,Operations,Operations Executive,10899,3/28/2018,F,59,4,2651,FALSE,London,
2182,Chad,Hatfield,Marketing,Marketing Executive,3569,10/25/2018,O,40,1,1584,TRUE,London,2/20/2024
2183,Timothy,Murray,IT,Data Engineer,3049,9/27/2021,O,48,3,2067,FALSE,Toronto,2/23/2024
2184,George,Duncan,Legal,Legal Manager,4104,6/25/2022,O,50,1,1221,FALSE,London,
2185,Nathan,Hardin,Marketing,Marketing Executive,9383,12/27/2024,M,52,3,2516,FALSE,London,
2186,Tyler,Adams,HR,HR Executive,11727,11/10/2024,O,44,2,2739,FALSE,London,
2187,Angela,Ward,Marketing,Marketing Manager,13948,2/17/2017,O,48,5,1931,FALSE,New York,12/31/2024
2188,Dana,Bell,IT,Data Engineer,10110,7/9/2023,F,25,1,2710,TRUE,New York,4/6/2025
2189,Erin,Barnes,Legal,Legal Advisor,6299,10/23/2019,M,35,2,1901,FALSE,London,10/12/2024
2190,John,Sullivan,IT,Software Engineer,12012,4/18/2022,O,33,4,1581,FALSE,New York,
2191,Matthew,Travis,Legal,Legal Manager,8404,3/30/2024,F,59,3,2027,TRUE,London,
2192,Richard,Robinson,Operations,Operations Manager,3375,6/16/2019,F,42,4,1725,TRUE,Berlin,
2193,Heather,Morales,Sales,Sales Executive,3594,5/29/2023,F,55,5,2294,TRUE,Berlin,
2194,Matthew,Stone,Operations,Operations Executive,12856,8/28/2023,M,48,4,2910,FALSE,New York,
2195,Denise,Clark,IT,IT Manager,11117,9/3/2018,O,45,5,1186,TRUE,Toronto,
2196,Caitlin,Alexander,Finance,Financial Analyst,4566,10/28/2023,M,58,3,1855,TRUE,Berlin,
2197,Michele,Stephenson,Operations,Operations Executive,9005,6/8/2024,O,38,4,2418,FALSE,Sydney,
2198,Lisa,Martin,Operations,Operations Manager,3958,8/3/2016,F,44,4,2732,TRUE,Toronto,6/18/2017
2199,Heidi,Hernandez,Sales,Account Manager,12026,1/3/2025,F,39,3,2180,TRUE,Sydney,
2200,Denise,Carson,Operations,Operations Manager,11899,3/29/2017,O,29,1,,FALSE,Berlin,9/6/2022
2201,James,Taylor,Legal,Legal Manager,4542,5/27/2023,M,24,3,1251,TRUE,Toronto,
2202,Angel,Bates,Legal,Legal Advisor,6729,2/3/2021,F,47,3,2527,TRUE,Sydney,
2203,Rebecca,Lawrence,Sales,Sales Executive,4120,9/2/2016,M,47,4,1247,FALSE,Berlin,10/5/2024
2204,Sarah,Smith,IT,IT Manager,9991,5/16/2019,F,46,4,1498,FALSE,New York,
2205,Amy,Hawkins,HR,Recruiter,14581,1/15/2018,O,38,3,2112,FALSE,London,
2206,Heather,Thomas,Legal,Legal Manager,9387,5/8/2019,F,22,4,1498,TRUE,Sydney,
2207,Tara,Dudley,HR,HR Executive,9345,10/19/2021,M,26,1,2999,FALSE,New York,
2208,Kathy,Lopez,HR,HR Manager,9639,2/11/2020,F,30,2,1649,FALSE,Sydney,
2209,Cassidy,Miller,Legal,Legal Advisor,4244,10/29/2020,O,26,5,,FALSE,Sydney,
2210,James,Brown,Marketing,SEO Specialist,14059,3/24/2017,M,46,4,2883,TRUE,Sydney,
2211,Erica,Avery,Operations,Operations Manager,3967,1/6/2025,M,59,4,1426,FALSE,Sydney,
2212,Jacqueline,Stevens,IT,Software Engineer,3050,2/4/2020,M,55,4,2897,FALSE,Mumbai,
2213,Lacey,Turner,Sales,Sales Manager,8360,9/11/2017,O,28,2,1876,TRUE,New York,
2214,Michael,Wolf,HR,Recruiter,14887,6/3/2022,M,37,5,,TRUE,Toronto,
2215,Sean,Davis,HR,Recruiter,10654,6/19/2023,O,22,1,1942,FALSE,Toronto,
2216,Jonathan,Chapman,Marketing,Marketing Executive,5808,12/23/2023,O,51,2,2601,TRUE,Toronto,
2217,Susan,Garcia,Finance,Financial Analyst,10859,1/26/2018,F,36,4,,TRUE,London,
2218,Samantha,Moore,Operations,Operations Executive,12651,2/29/2020,M,55,3,1033,FALSE,Sydney,
2219,Joy,Mills,Marketing,Marketing Executive,6187,4/4/2016,F,43,3,2744,FALSE,London,
2220,Nancy,Smith,IT,DevOps Engineer,14037,5/25/2019,M,42,1,,FALSE,Mumbai,4/5/2021
2221,Robert,Mclaughlin,Legal,Legal Manager,13237,4/11/2016,O,31,2,2317,FALSE,Toronto,4/14/2020
2222,Sandra,Spencer,Marketing,SEO Specialist,11022,3/7/2017,M,31,5,2106,TRUE,Toronto,10/30/2022
2223,James,Cruz,Legal,Legal Advisor,4647,1/2/2024,M,39,1,1355,FALSE,Mumbai,
2224,Maria,Ramsey,Marketing,Marketing Executive,12092,8/5/2016,O,22,1,,FALSE,London,
2225,Christopher,Williams,Operations,Operations Executive,5626,4/26/2016,F,43,2,1891,TRUE,Sydney,
2226,Christopher,Edwards,Legal,Legal Manager,11053,7/1/2023,F,34,4,,FALSE,New York,12/21/2023
2227,James,Watts,HR,HR Executive,3027,8/13/2016,M,42,1,1171,FALSE,New York,
2228,Leslie,Jordan,HR,HR Manager,12217,5/3/2020,F,24,4,1034,TRUE,London,
2229,Tyler,Ward,Finance,Financial Analyst,5172,12/31/2024,O,35,3,2200,TRUE,Sydney,
2230,Gerald,Cooley,Operations,Operations Manager,9348,11/22/2016,O,56,5,1334,TRUE,London,
2231,Glenn,Wilson,IT,Software Engineer,13819,12/21/2022,F,23,4,1963,TRUE,New York,5/4/2023
2232,Pedro,Clark,Sales,Sales Manager,5246,1/2/2018,M,34,1,1819,TRUE,Berlin,
2233,Danielle,Pope,HR,Recruiter,10436,5/23/2023,M,35,4,1138,FALSE,Mumbai,1/22/2024
2234,Kathy,Moore,Legal,Legal Advisor,10496,10/18/2023,O,38,4,1847,TRUE,London,12/29/2023
2235,Mike,Young,Legal,Legal Manager,6143,8/12/2022,F,55,2,2242,TRUE,New York,2/6/2023
2236,Jasmine,Scott,Operations,Operations Manager,3106,9/29/2017,M,29,5,2408,TRUE,Toronto,
2237,Gloria,Boyd,Finance,Finance Manager,3888,12/21/2019,O,45,3,1250,TRUE,Berlin,
2238,Alex,Gray,IT,DevOps Engineer,7329,8/14/2021,F,27,4,2243,FALSE,New York,2/8/2025
2239,Nathan,Ward,Operations,Operations Manager,4268,12/15/2018,M,47,2,2777,TRUE,Sydney,
2240,Lisa,Miller,HR,HR Executive,5162,7/19/2023,M,45,1,2677,TRUE,Toronto,
2241,Amy,Johnson,Sales,Account Manager,11909,3/27/2017,F,43,1,1044,TRUE,London,
2242,Matthew,Martinez,Sales,Sales Executive,4794,4/4/2017,F,35,3,2201,TRUE,Toronto,
2243,Christopher,Potts,Legal,Legal Manager,4267,12/2/2018,O,55,1,1784,TRUE,Berlin,
2244,Robert,Moon,IT,DevOps Engineer,14008,11/6/2015,O,47,3,2727,FALSE,Toronto,
2245,Kimberly,Howell,Finance,Finance Manager,12304,10/24/2015,M,33,2,2563,TRUE,London,
2246,Robert,Martin,Finance,Accountant,14023,7/17/2017,M,29,2,,FALSE,London,
2247,Bradley,Rose,IT,IT Manager,6266,12/7/2016,F,33,2,2208,TRUE,Toronto,
2248,Michelle,Becker,Sales,Sales Manager,3169,7/19/2019,F,45,1,1987,TRUE,Sydney,5/3/2020
2249,Deborah,Hicks,HR,Recruiter,9189,10/8/2021,F,38,2,2326,FALSE,Mumbai,
2250,Molly,Peterson,Legal,Legal Manager,11179,9/28/2022,O,53,3,2270,TRUE,Toronto,
2251,Joseph,Green,Operations,Operations Manager,12143,9/13/2019,O,30,3,2970,TRUE,London,
2252,Andrea,Allen,IT,IT Manager,8458,1/18/2022,O,50,2,,FALSE,Toronto,
2253,Austin,Hill,Operations,Operations Manager,6886,10/9/2018,O,47,3,,TRUE,London,
2254,Brittney,Cole,HR,HR Executive,14212,10/6/2018,M,47,4,2013,TRUE,Toronto,
2255,Joshua,Elliott,Sales,Sales Manager,12970,6/25/2021,M,43,2,1079,FALSE,Mumbai,
2256,Judy,Stephens,Legal,Legal Manager,5928,6/24/2021,O,37,2,2992,TRUE,New York,3/16/2024
2257,Hannah,Farrell,IT,IT Manager,8294,5/14/2017,F,25,4,,TRUE,Berlin,
2258,Michael,Dominguez,Finance,Financial Analyst,12428,9/19/2019,M,25,1,2664,FALSE,Mumbai,
2259,Adam,Roth,HR,HR Executive,6759,1/12/2020,M,32,1,,FALSE,London,
2260,Martin,Palmer,Marketing,SEO Specialist,11290,3/10/2024,F,43,5,2065,TRUE,London,5/20/2025
2261,Danielle,Dyer,IT,Software Engineer,12327,3/8/2025,M,27,5,2336,TRUE,New York,
2262,Connie,Jones,Operations,Operations Manager,8479,11/21/2022,O,34,3,2978,TRUE,New York,
2263,Jonathan,Walsh,Marketing,SEO Specialist,3570,5/3/2021,M,38,1,1859,FALSE,Berlin,
2264,Thomas,Perez,Legal,Legal Manager,11036,10/31/2023,M,49,2,1987,TRUE,Sydney,
2265,Mindy,Powell,Sales,Sales Executive,6500,12/15/2016,O,50,2,2200,TRUE,New York,
2266,Lisa,Rogers,HR,HR Executive,5753,1/20/2020,F,50,3,1913,FALSE,London,
2267,Wesley,King,HR,HR Manager,13682,3/5/2017,M,48,5,2041,FALSE,Toronto,3/31/2019
2268,Jeremy,Payne,IT,IT Manager,5448,6/29/2022,F,31,4,1842,FALSE,Sydney,12/31/2022
2269,Douglas,Bryan,Marketing,Marketing Manager,4838,2/21/2021,M,59,4,1098,TRUE,Sydney,
2270,Amanda,Garcia,Sales,Sales Manager,9452,1/26/2025,F,58,2,2793,FALSE,Mumbai,4/12/2025
2271,Jeremy,Becker,Finance,Accountant,12931,1/10/2017,M,23,3,1687,FALSE,Mumbai,
2272,Kathleen,Thomas,HR,HR Executive,8646,4/17/2018,F,31,1,1218,FALSE,Berlin,
2273,Christian,Vasquez,Sales,Sales Manager,4905,12/1/2017,F,51,1,2960,TRUE,London,4/10/2018
2274,Ryan,Murray,HR,HR Executive,7743,10/26/2016,O,42,2,2056,FALSE,London,
2275,Stephanie,Hatfield,HR,HR Executive,5470,5/12/2018,O,53,5,2020,FALSE,Toronto,
2276,Lacey,Newman,Legal,Legal Advisor,13663,11/9/2015,O,56,5,,TRUE,Toronto,8/14/2017
2277,Adam,Lindsey,Sales,Account Manager,8848,3/9/2016,F,49,3,1652,FALSE,Sydney,
2278,Rachael,Beard,IT,DevOps Engineer,6747,1/11/2021,F,27,2,2141,FALSE,Mumbai,
2279,Matthew,Lawson,HR,HR Manager,10645,11/4/2015,O,40,3,1684,FALSE,Toronto,4/20/2021
2280,Randy,Pruitt,Sales,Sales Manager,3771,12/23/2015,M,33,2,1393,FALSE,Mumbai,10/10/2018
2281,Leah,Baxter,HR,Recruiter,11897,6/26/2025,F,50,2,1160,FALSE,Mumbai,
2282,Mary,Powell,Marketing,SEO Specialist,11722,2/14/2023,O,41,5,1036,TRUE,New York,
2283,Sarah,Leon,Legal,Legal Advisor,13777,6/15/2022,O,37,3,,FALSE,London,
2284,Robert,Holden,Sales,Sales Executive,14666,1/31/2018,O,33,5,2764,FALSE,New York,
2285,Jennifer,Smith,Marketing,Marketing Manager,5128,1/31/2025,F,42,2,2413,TRUE,Toronto,
2286,Jesse,Robinson,HR,HR Manager,10347,6/3/2021,M,44,1,1954,FALSE,Mumbai,
2287,Alexander,Ruiz,HR,HR Executive,7174,5/12/2016,F,48,5,,TRUE,Berlin,
2288,Nicole,Barnett,Finance,Financial Analyst,3116,12/24/2016,F,32,1,1854,TRUE,Sydney,10/12/2021
2289,Christina,Kent,Operations,Operations Executive,4586,7/4/2022,O,37,4,1503,FALSE,Mumbai,
2290,Jennifer,Wright,Finance,Financial Analyst,4884,1/31/2019,O,55,4,2432,FALSE,London,
